1562656709,33.30,46.20
1562656889,33.30,46.20
1562657069,33.30,46.20
1562657249,33.30,46.20
1562657429,33.30,46.30
1562657609,33.30,46.30
1562657789,33.30,46.90
1562657969,33.40,46.20
1562658149,33.40,46.00
1562658329,33.40,45.90
1562658509,33.50,45.90
1562658689,33.50,45.90
1562658870,33.60,45.90
1562659050,33.60,45.90
1562659230,33.70,45.90
1562659410,33.70,45.80
1562659590,33.70,45.70
1562659770,33.80,45.70
1562659950,33.70,45.60
1562660130,33.70,45.70
1562660310,33.70,45.80
1562660490,33.70,45.80
1562660670,33.70,45.80
1562660850,33.70,45.80
1562661030,33.70,45.70
1562661210,33.70,45.60
1562661390,33.80,45.60
1562661570,33.80,45.60
1562661750,33.80,45.60
1562661930,33.80,45.70
1562662110,33.80,45.60
1562662290,33.90,45.60
1562662470,33.90,45.60
1562662650,34.00,45.50
1562662830,34.00,45.40
1562663010,34.00,45.40
1562663190,33.90,45.30
1562663370,33.90,45.40
1562663550,33.90,45.40
1562663730,33.90,45.40
1562663910,33.90,45.50
1562664090,33.90,45.50
1562664270,33.90,45.60
1562664450,33.80,46.30
1562664630,33.80,45.50
1562664810,33.80,45.50
1562664990,33.80,45.40
1562665170,33.80,45.40
1562665350,33.80,45.30
1562665530,33.80,45.30
1562665710,33.60,44.60
1562665890,33.10,43.90
1562666070,32.40,42.40
1562666250,31.80,42.80
1562666430,31.50,41.90
1562666610,31.20,40.90
1562666790,31.00,40.20
1562666970,30.90,40.00
1562667150,30.70,39.40
1562667330,30.40,39.20
1562667510,30.30,38.90
1562667690,30.20,39.10
1562667870,30.00,38.30
1562668050,29.90,37.90
1562668230,29.80,37.40
1562668410,29.60,37.00
1562668590,29.50,36.40
1562668770,29.40,36.10
1562668950,29.30,36.10
1562669130,29.20,35.80
1562669310,29.10,35.50
1562669490,29.30,39.70
1562669671,29.50,39.90
1562669851,29.30,39.00
1562670031,29.20,38.30
1562670211,
1562670391,29.50,42.20
1562670571,29.70,44.40
1562670751,29.70,42.20
1562670931,29.40,40.50
1562671111,29.20,39.30
1562671291,29.00,38.60
1562671471,28.80,37.80
1562671651,28.70,37.30
1562671831,
1562672011,28.60,36.30
1562672191,28.40,36.00
1562672371,28.30,35.80
1562672551,28.20,35.50
1562672731,28.10,35.40
1562672911,28.00,35.20
1562673091,27.90,35.00
1562673271,27.80,35.10
1562673451,27.70,35.20
1562673631,27.70,35.20
1562673811,27.70,38.10
1562673991,28.10,39.80
1562674171,28.10,38.70
1562674351,28.00,38.20
1562674531,27.90,37.70
1562674711,27.90,37.60
1562674891,28.00,39.40
1562675071,28.20,40.20
1562675251,28.20,39.20
1562675431,28.30,39.20
1562675611,28.50,39.60
1562675791,28.30,38.50
1562675971,28.00,38.50
1562676151,27.80,38.20
1562676331,27.60,37.90
1562676511,27.60,37.80
1562676691,27.40,37.70
1562676871,27.40,37.50
1562677051,27.30,37.30
1562677231,27.20,37.30
1562677411,27.10,36.90
1562677591,27.10,36.80
1562677771,27.10,36.80
1562677951,27.00,36.80
1562678131,26.90,36.80
1562678311,26.90,36.60
1562678491,26.80,36.60
1562678671,26.70,36.80
1562678851,26.70,36.80
1562679031,26.70,36.80
1562679211,26.60,36.80
1562679391,26.70,36.90
1562679571,26.60,36.80
1562679751,26.60,36.80
1562679931,26.60,36.90
1562680111,26.50,37.00
1562680291,26.50,36.90
1562680472,26.40,37.00
1562680652,26.40,37.00
1562680832,26.40,37.00
1562681012,26.30,37.20
1562681192,26.30,37.60
1562681372,26.40,37.20
1562681552,26.30,37.40
1562681732,26.70,41.80
1562681912,27.20,43.00
1562682092,27.40,45.50
1562682272,27.50,44.30
1562682452,27.30,42.50
1562682632,27.10,41.40
1562682812,26.90,40.70
1562682992,26.70,40.00
1562683172,26.60,39.70
1562683352,26.50,39.10
1562683532,26.50,38.80
1562683712,26.40,38.20
1562683892,26.40,37.90
1562684072,26.30,37.60
1562684252,26.30,37.40
1562684432,26.30,37.30
1562684612,26.30,37.30
1562684792,26.20,37.30
1562684972,26.10,37.20
1562685152,26.10,37.30
1562685332,26.10,37.60
1562685512,26.50,37.60
1562685692,27.10,37.00
1562685872,27.40,36.50
1562686052,27.70,36.10
1562686232,27.90,36.00
1562686412,28.20,36.30
1562686592,28.30,36.10
1562686772,28.40,36.60
1562686952,28.60,36.60
1562687132,28.70,37.10
1562687312,28.70,37.10
1562687492,28.90,38.00
1562687673,29.00,37.60
1562687853,29.10,38.50
1562688033,29.10,38.10
1562688213,29.20,39.10
1562688393,29.30,38.60
1562688573,29.40,39.40
1562688753,29.50,39.10
1562688933,29.60,39.30
1562689113,29.60,39.50
1562689293,29.70,40.30
1562689473,29.80,39.80
1562689653,29.90,40.00
1562689833,29.90,40.10
1562690013,30.00,40.30
1562690193,30.00,40.40
1562690373,30.10,40.50
1562690553,30.20,40.60
1562690733,30.20,40.60
1562690913,30.30,40.90
1562691093,30.30,41.00
1562691273,
1562691453,30.40,41.10
1562691633,30.50,41.10
1562691813,30.50,41.20
1562691993,30.60,41.30
1562692173,30.60,41.30
1562692353,30.60,41.30
1562692533,30.70,41.40
1562692713,30.70,41.40
1562692893,30.80,41.60
1562693073,30.80,41.70
1562693253,30.90,41.80
1562693433,30.90,41.80
1562693613,30.90,41.80
1562693793,31.00,41.70
1562693973,31.00,41.70
1562694153,31.00,41.80
1562694333,31.10,41.80
1562694513,31.10,41.90
1562694693,31.10,41.90
1562694867,31.10,42.00
1562695047,31.20,42.60
1562695227,31.20,42.00
1562695407,31.20,42.00
1562695587,31.20,42.00
1562695767,31.30,42.10
1562695947,31.30,42.10
1562696127,31.30,42.10
1562696307,31.40,42.30
1562696487,31.40,42.30
1562696667,31.40,42.30
1562696847,31.40,42.30
1562697027,31.40,42.40
1562697207,31.40,42.40
1562697387,31.40,42.40
1562697567,31.50,42.50
1562697747,31.50,42.60
1562697927,31.50,42.60
1562698107,31.50,42.60
1562698287,31.50,42.70
1562698467,31.50,42.70
1562698647,31.50,42.80
1562698827,31.50,42.90
1562699007,31.60,42.90
1562699187,31.60,43.00
1562699367,31.60,43.00
1562699547,31.60,43.10
1562699727,31.60,43.20
1562699907,31.60,43.70
1562700087,31.60,43.20
1562700267,31.60,43.20
1562700447,31.70,43.20
1562700627,31.70,43.90
1562700807,31.70,43.20
1562700987,31.70,43.20
1562701167,31.70,43.30
1562701347,31.70,43.30
1562701527,31.70,43.50
1562701707,31.70,43.30
1562701887,31.70,43.30
1562702068,31.70,43.40
1562702248,31.70,43.40
1562702428,31.70,43.40
1562702608,31.70,43.40
1562702788,31.70,43.50
1562702968,31.70,43.50
1562703148,31.70,43.50
1562703328,31.80,43.50
1562703508,31.70,43.50
1562703688,31.70,43.50
1562703868,31.70,43.50
1562704048,31.70,43.50
1562704228,31.80,43.60
1562704408,31.80,43.60
1562704588,31.80,43.60
1562704768,31.80,44.20
1562704948,31.80,43.60
1562705128,31.80,43.60
1562705308,31.80,43.70
1562705488,31.80,43.60
1562705668,31.80,43.70
1562705848,31.80,43.70
1562706028,31.80,43.70
1562706208,31.80,43.70
1562706388,31.80,44.40
1562706568,31.80,43.70
1562706748,31.80,43.60
1562706928,31.80,43.70
1562707108,31.80,43.70
1562707288,31.80,43.70
1562707468,31.80,43.70
1562707648,31.80,44.30
1562707828,31.80,43.70
1562708008,31.80,43.70
1562708188,31.80,43.70
1562708368,31.80,43.60
1562708548,31.80,43.60
1562708728,31.80,43.70
1562708908,31.80,43.70
1562709088,31.90,43.80
1562709268,31.90,43.70
1562709448,31.80,43.70
1562709628,31.80,43.70
1562709808,31.80,43.70
1562709988,31.80,43.70
1562710168,31.80,43.70
1562710348,31.90,43.80
1562710528,31.80,43.70
1562710708,31.80,43.70
1562710888,31.80,43.70
1562711068,31.90,43.80
1562711248,31.80,43.70
1562711428,31.80,43.70
1562711608,31.80,43.70
1562711788,31.80,43.70
1562711968,31.80,43.70
1562712148,31.80,43.70
1562712328,31.90,43.70
1562712508,31.80,43.70
1562712688,31.80,43.70
1562712869,31.80,43.70
1562713049,31.80,43.70
1562713229,31.80,43.70
1562713409,31.90,43.80
1562713589,31.80,43.70
1562713769,31.80,43.70
1562713949,31.80,43.70
1562714129,31.80,43.70
1562714309,31.90,43.80
1562714489,31.90,43.80
1562714669,31.90,43.80
1562714849,31.80,43.70
1562715029,31.90,43.80
1562715209,31.90,43.80
1562715389,31.90,43.80
1562715569,31.90,43.70
1562715749,31.90,43.80
1562715929,31.90,43.80
1562716109,31.90,43.80
1562716289,31.90,43.70
1562716469,31.90,43.70
1562716649,31.90,43.70
1562716829,31.90,43.70
1562717009,31.90,43.80
1562717189,31.90,43.80
1562717369,31.90,43.80
1562717549,31.90,43.80
1562717729,31.90,43.80
1562717909,31.90,43.80
1562718089,31.90,43.80
1562718269,31.90,43.80
1562718449,31.90,43.80
1562718629,31.90,43.80
1562718809,31.90,43.80
1562718989,31.90,43.80
1562719169,31.90,43.80
1562719349,31.90,43.80
1562719529,31.90,43.80
1562719709,32.00,43.90
1562719889,31.90,43.80
1562720069,31.90,43.80
1562720249,31.90,43.80
1562720429,31.90,43.90
1562720609,32.00,44.00
1562720789,32.00,44.00
1562720969,31.90,43.90
1562721149,32.00,44.00
1562721329,32.00,44.00
1562721509,32.00,44.00
1562721689,32.00,44.10
1562721869,32.00,44.10
1562722049,32.00,44.10
1562722229,32.00,44.10
1562722409,32.00,44.10
1562722589,32.00,44.10
1562722769,32.00,44.10
1562722949,32.00,44.10
1562723129,32.00,44.20
1562723309,32.00,44.20
1562723489,32.00,44.20
1562723669,32.00,44.20
1562723849,32.00,44.20
1562724029,32.00,44.30
1562724209,32.00,44.30
1562724389,32.00,44.30
1562724569,32.00,44.30
1562724749,32.00,44.30
1562724929,32.10,44.40
1562725109,32.00,44.40
1562725289,32.00,44.40
1562725469,32.00,44.40
1562725649,32.00,44.40
1562725829,32.00,44.40
1562726009,32.00,44.40
1562726189,32.00,44.50
1562726369,32.00,44.50
1562726549,32.00,44.50
1562726729,32.00,44.50
1562726909,32.10,44.60
1562727089,32.00,44.60
1562727269,32.00,44.60
1562727449,32.00,44.60
1562727629,32.00,44.60
1562727809,32.00,44.60
1562727989,32.10,44.70
1562728169,32.00,44.70
1562728349,32.00,44.60
1562728529,32.00,44.70
1562728709,32.00,44.70
1562728889,32.00,44.70
1562729069,32.10,44.80
1562729249,32.00,44.70
1562729429,32.10,44.80
1562729609,32.00,44.70
1562729789,32.00,44.70
1562729969,32.00,44.70
1562730149,32.10,44.80
1562730329,32.00,44.80
1562730509,32.00,44.80
1562730689,32.10,44.90
1562730869,32.00,44.80
1562731049,32.00,45.50
1562731229,32.00,44.80
1562731409,32.10,45.00
1562731589,32.10,45.00
1562731769,32.10,45.00
1562731949,32.10,45.00
1562732129,32.10,45.00
1562732309,32.10,45.00
1562732489,32.10,45.00
1562732669,32.10,44.90
1562732849,32.10,45.10
1562733029,32.10,45.20
1562733209,32.10,45.30
1562733389,32.10,45.50
1562733569,32.10,45.50
1562733749,32.10,45.60
1562733929,32.10,45.70
1562734109,32.10,46.40
1562734289,32.10,45.80
1562734470,32.20,45.90
1562734650,32.20,45.80
1562734830,32.30,45.80
1562735010,32.30,45.80
1562735190,32.30,45.70
1562735370,32.40,45.70
1562735550,32.50,45.80
1562735730,32.50,45.70
1562735910,32.50,45.60
1562736090,32.60,45.70
1562736270,32.60,45.70
1562736450,32.70,45.70
1562736630,32.70,45.70
1562736810,32.70,45.70
1562736990,32.70,45.70
1562737170,32.80,45.80
1562737350,32.80,45.70
1562737530,32.90,45.70
1562737710,32.90,46.10
1562737890,32.90,46.00
1562738071,32.90,46.00
1562738251,33.00,46.10
1562738431,33.00,46.00
1562738611,33.10,46.00
1562738791,33.10,46.00
1562738971,33.10,46.00
1562739151,33.10,46.00
1562739331,33.20,46.00
1562739511,33.20,45.90
1562739691,33.20,45.90
1562739871,33.20,46.60
1562740051,33.20,46.00
1562740231,33.20,45.90
1562740411,33.30,45.80
1562740591,33.30,45.70
1562740771,33.20,45.70
1562740951,33.20,45.90
1562741131,33.10,45.90
1562741311,33.10,45.90
1562741491,33.20,45.90
1562741671,33.20,45.80
1562741851,33.20,45.80
1562742031,33.20,45.80
1562742211,33.20,45.80
1562742391,33.20,45.70
1562742571,33.20,45.60
1562742751,33.30,45.50
1562742931,33.30,45.40
1562743111,33.30,45.40
1562743291,33.30,45.40
1562743471,
1562743651,33.30,45.30
1562743831,33.10,45.50
1562744011,32.60,44.30
1562744191,32.00,42.90
1562744371,31.50,41.70
1562744551,31.20,41.00
1562744731,30.80,40.00
1562744911,30.60,39.20
1562745091,30.40,38.60
1562745271,30.20,38.00
1562745451,30.00,37.60
1562745631,29.90,37.50
1562745811,29.70,37.10
1562745991,29.50,36.70
1562746171,29.40,36.30
1562746351,29.30,36.10
1562746531,29.20,36.10
1562746711,29.00,35.60
1562746891,29.00,35.50
1562747071,28.80,35.50
1562747251,28.70,35.30
1562747431,28.60,35.40
1562747611,28.50,35.10
1562747791,28.50,35.20
1562747971,28.40,35.00
1562748151,28.30,34.90
1562748331,28.20,35.00
1562748511,28.10,34.90
1562748691,28.10,34.80
1562748872,28.10,34.70
1562749052,27.90,34.80
1562749232,27.90,34.80
1562749412,27.80,34.80
1562749592,27.70,34.70
1562749772,27.60,34.70
1562749952,27.50,34.80
1562750132,27.40,34.80
1562750312,27.30,34.70
1562750492,27.40,34.80
1562750672,27.30,34.70
1562750852,27.30,34.80
1562751032,27.20,34.90
1562751212,27.10,35.10
1562751392,27.00,35.00
1562751572,27.00,35.00
1562751752,26.90,35.80
1562751932,27.20,39.40
1562752112,27.30,38.30
1562752292,27.10,37.60
1562752472,27.00,37.20
1562752652,27.00,36.90
1562752832,26.90,36.50
1562753012,26.80,36.50
1562753192,26.70,36.70
1562753372,26.70,36.30
1562753552,26.60,36.90
1562753732,26.90,40.70
1562753912,26.90,40.00
1562754092,26.80,38.50
1562754272,26.70,38.10
1562754452,26.70,37.60
1562754632,26.60,37.30
1562754812,26.50,37.00
1562754992,26.50,37.50
1562755172,26.40,36.50
1562755352,26.40,37.20
1562755532,26.60,39.60
1562755712,26.80,40.70
1562755892,26.80,39.10
1562756072,26.70,39.00
1562756252,26.60,37.80
1562756432,26.50,38.10
1562756612,26.50,37.40
1562756792,26.40,37.30
1562756972,26.40,36.80
1562757152,26.30,36.50
1562757332,26.30,36.40
1562757512,26.30,36.30
1562757692,26.20,36.20
1562757872,26.40,39.20
1562758052,26.70,40.10
1562758232,26.50,39.10
1562758412,26.40,38.50
1562758592,26.30,38.00
1562758772,26.20,37.70
1562758952,26.00,37.50
1562759132,26.00,38.00
1562759312,26.30,41.40
1562759492,26.30,40.20
1562759672,26.20,39.30
1562759852,26.30,42.20
1562760032,26.40,42.10
1562760212,26.30,40.80
1562760392,26.40,44.10
1562760572,26.30,43.00
1562760752,26.50,45.40
1562760932,26.50,44.40
1562761112,26.60,47.10
1562761292,26.60,45.20
1562761472,26.60,46.90
1562761652,26.60,46.60
1562761832,26.50,44.40
1562762012,26.50,47.10
1562762192,26.60,46.30
1562762372,26.70,48.40
1562762552,26.60,46.20
1562762732,26.50,47.40
1562762912,26.60,47.20
1562763092,26.50,47.40
1562763272,26.50,48.00
1562763452,26.50,48.60
1562763632,26.60,48.60
1562763812,26.70,49.60
1562763992,26.70,49.00
1562764172,26.70,50.40
1562764352,26.60,49.30
1562764532,26.70,50.60
1562764712,26.70,50.80
1562764892,26.80,50.10
1562765072,26.80,51.00
1562765252,26.80,49.40
1562765432,26.90,51.20
1562765612,26.90,49.00
1562765792,26.90,50.80
1562765972,26.80,49.70
1562766152,27.00,50.50
1562766332,26.70,48.80
1562766512,26.80,50.40
1562766692,26.80,50.10
1562766873,26.90,50.10
1562767053,26.90,50.50
1562767233,26.90,49.70
1562767413,26.90,50.70
1562767593,26.90,49.30
1562767773,
1562767953,26.80,49.20
1562768133,26.90,51.00
1562768313,26.80,49.60
1562768493,26.90,50.70
1562768673,26.70,49.80
1562768853,26.90,50.70
1562769033,
1562769213,26.90,50.20
1562769393,26.80,51.00
1562769573,26.90,49.60
1562769753,26.90,51.10
1562769933,26.90,49.10
1562770113,26.90,50.90
1562770293,26.90,49.10
1562770474,26.90,51.00
1562770654,26.90,49.50
1562770834,26.90,51.30
1562771014,26.90,49.20
1562771194,26.90,51.30
1562771374,26.80,49.60
1562771554,26.80,51.30
1562771734,26.80,50.40
1562771914,26.90,51.10
1562772094,26.80,50.90
1562772274,26.90,50.60
1562772454,26.70,50.60
1562772634,26.80,50.70
1562772814,26.80,51.90
1562772994,26.80,50.10
1562773174,26.80,51.80
1562773354,26.80,50.30
1562773534,26.80,52.20
1562773714,26.70,50.40
1562773894,26.80,52.10
1562774074,26.70,51.00
1562774254,26.80,51.90
1562774434,26.70,51.20
1562774614,26.80,51.60
1562774794,26.70,51.90
1562774974,26.70,51.10
1562775154,26.70,52.30
1562775334,26.70,51.20
1562775514,26.80,52.80
1562775694,26.70,50.90
1562775874,26.80,52.50
1562776054,26.70,51.40
1562776234,26.80,52.30
1562776414,26.70,51.70
1562776594,26.80,52.20
1562776775,26.70,52.70
1562776955,26.70,51.60
1562777135,26.80,53.10
1562777315,26.70,51.00
1562777495,26.80,53.00
1562777675,26.70,51.20
1562777855,26.70,52.90
1562778035,26.70,52.20
1562778215,26.70,52.70
1562778395,26.60,51.90
1562778575,26.70,52.60
1562778755,26.70,53.30
1562778935,26.70,51.50
1562779115,26.70,53.30
1562779295,26.70,51.30
1562779475,26.70,53.30
1562779655,26.60,52.20
1562779835,26.80,53.70
1562780015,27.00,53.20
1562780195,27.20,52.60
1562780375,27.40,51.90
1562780555,27.60,51.50
1562780735,27.70,51.20
1562780915,27.80,51.00
1562781095,27.90,50.90
1562781275,27.90,50.70
1562781455,28.00,50.60
1562781635,28.10,50.40
1562781815,28.10,50.30
1562781995,28.20,50.20
1562782175,28.20,50.10
1562782355,28.30,50.00
1562782535,28.40,50.00
1562782715,28.40,49.90
1562782895,28.50,49.80
1562783075,28.50,49.70
1562783255,28.60,49.70
1562783435,28.60,49.60
1562783615,28.60,49.50
1562783795,28.70,49.40
1562783975,28.70,49.40
1562784155,28.70,49.20
1562784335,28.80,49.30
1562784515,28.80,49.10
1562784695,28.80,49.10
1562784870,28.90,49.00
1562785050,28.90,49.00
1562785230,28.90,48.90
1562785410,29.00,48.80
1562785590,29.00,48.80
1562785770,29.00,48.70
1562785950,29.10,48.70
1562786130,29.10,48.70
1562786310,29.10,48.60
1562786490,29.20,48.60
1562786670,29.20,48.50
1562786850,29.20,48.50
1562787030,29.20,48.40
1562787210,29.30,48.40
1562787390,29.30,48.40
1562787570,29.30,48.30
1562787750,29.30,48.90
1562787930,29.30,48.20
1562788110,29.30,48.20
1562788290,29.40,48.20
1562788470,29.40,48.10
1562788650,29.40,48.00
1562788830,29.40,48.00
1562789010,29.40,48.00
1562789190,29.50,48.00
1562789370,29.50,48.00
1562789550,29.50,48.10
1562789730,29.50,47.80
1562789910,29.50,47.80
1562790090,29.60,47.80
1562790270,29.50,47.70
1562790450,29.60,47.70
1562790630,29.60,47.70
1562790810,29.60,47.60
1562790990,29.60,47.60
1562791170,29.60,47.50
1562791350,29.60,47.50
1562791530,29.70,47.50
1562791710,29.60,47.40
1562791890,29.70,47.40
1562792070,29.70,47.40
1562792250,29.70,47.40
1562792430,29.70,47.30
1562792610,29.70,47.20
1562792790,29.70,47.20
1562792970,29.70,47.20
1562793150,29.70,47.10
1562793330,29.70,47.00
1562793510,29.70,47.00
1562793690,29.70,47.00
1562793870,29.70,46.90
1562794050,29.70,46.90
1562794230,29.70,46.90
1562794410,29.70,46.80
1562794590,29.80,46.80
1562794770,29.70,46.70
1562794950,29.80,46.80
1562795130,29.80,46.70
1562795310,29.70,46.60
1562795490,29.70,46.60
1562795670,29.70,46.60
1562795850,29.70,47.10
1562796030,29.70,46.50
1562796210,29.80,46.50
1562796390,29.80,46.50
1562796570,29.70,46.30
1562796750,29.70,46.30
1562796930,29.70,46.30
1562797110,29.70,46.30
1562797290,29.70,46.20
1562797470,29.70,46.10
1562797650,29.70,46.10
1562797830,29.70,46.00
1562798010,29.70,46.00
1562798190,29.70,46.00
1562798370,29.70,45.90
1562798550,29.70,45.90
1562798730,29.70,45.90
1562798910,29.70,45.90
1562799090,29.70,46.30
1562799270,29.70,45.60
1562799450,29.80,45.50
1562799630,29.80,45.40
1562799810,29.80,45.40
1562799990,29.80,45.40
1562800170,29.80,45.20
1562800350,29.80,45.20
1562800530,29.80,45.10
1562800710,29.80,45.10
1562800890,29.80,44.90
1562801070,29.70,44.90
1562801250,29.70,44.90
1562801430,29.80,44.90
1562801610,29.70,44.70
1562801790,29.70,44.70
1562801970,29.70,44.80
1562802150,29.70,44.60
1562802330,29.70,44.50
1562802510,29.70,44.60
1562802690,29.70,44.50
1562802872,29.70,44.30
1562803052,29.70,44.30
1562803232,29.70,44.20
1562803412,29.70,44.20
1562803592,29.70,44.10
1562803772,29.70,44.50
1562803952,29.70,44.00
1562804132,29.70,43.90
1562804312,29.70,43.90
1562804492,29.60,43.80
1562804672,29.70,43.80
1562804852,29.70,43.80
1562805032,29.70,43.70
1562805212,29.70,44.40
1562805392,29.70,43.50
1562805572,29.60,43.40
1562805752,29.60,43.40
1562805932,29.60,43.30
1562806112,29.60,43.40
1562806292,29.60,43.40
1562806472,29.60,43.30
1562806652,29.70,43.30
1562806832,29.60,43.20
1562807012,29.60,43.20
1562807192,29.60,43.10
1562807372,29.60,43.20
1562807552,29.60,43.10
1562807732,29.50,43.00
1562807912,29.60,43.00
1562808092,29.50,42.90
1562808272,29.50,42.90
1562808452,29.50,43.50
1562808632,29.60,42.80
1562808812,29.50,42.70
1562808992,29.50,42.70
1562809172,29.50,42.70
1562809352,29.50,42.70
1562809532,29.50,42.70
1562809712,29.40,42.50
1562809892,29.50,42.50
1562810073,29.40,42.40
1562810253,29.40,42.30
1562810433,29.40,42.30
1562810613,29.40,42.30
1562810793,29.40,42.20
1562810973,29.40,42.20
1562811153,29.40,42.10
1562811333,29.40,42.10
1562811513,29.40,42.00
1562811693,29.40,41.90
1562811873,29.30,41.80
1562812053,29.30,41.80
1562812233,29.30,41.70
1562812413,29.40,41.80
1562812593,29.40,41.70
1562812773,29.40,41.60
1562812953,29.40,41.60
1562813133,29.30,41.50
1562813313,29.40,41.50
1562813493,29.30,41.40
1562813672,29.40,41.40
1562813852,29.40,41.30
1562814032,29.30,41.20
1562814212,29.30,41.10
1562814392,29.30,41.00
1562814572,29.40,41.00
1562814752,29.40,41.00
1562814932,29.30,41.00
1562815112,29.30,41.00
1562815292,29.30,40.90
1562815472,29.30,41.00
1562815652,
1562815832,29.30,40.80
1562816012,29.30,40.90
1562816192,29.30,40.70
1562816372,29.30,40.70
1562816552,29.20,40.70
1562816732,29.20,40.70
1562816912,29.30,40.60
1562817092,29.30,40.50
1562817272,29.30,40.50
1562817452,29.30,40.50
1562817632,29.20,40.50
1562817812,29.20,40.50
1562817992,29.30,40.40
1562818172,29.30,40.50
1562818352,29.20,40.40
1562818532,29.30,40.40
1562818712,29.30,40.40
1562818892,29.30,40.20
1562819072,29.30,40.30
1562819252,29.30,40.10
1562819432,29.40,40.60
1562819612,29.50,40.60
1562819792,29.50,39.80
1562819972,29.50,39.60
1562820152,29.60,39.50
1562820332,29.70,39.50
1562820512,29.70,39.30
1562820692,29.80,39.30
1562820873,29.80,39.10
1562821053,29.80,38.90
1562821233,29.80,38.80
1562821413,29.90,38.80
1562821593,30.00,38.80
1562821773,30.00,38.60
1562821953,30.00,38.40
1562822133,30.00,38.30
1562822313,30.00,38.30
1562822493,30.00,40.10
1562822673,30.00,41.90
1562822853,30.10,41.00
1562823033,30.20,40.30
1562823213,30.30,39.90
1562823393,30.30,39.60
1562823573,30.30,40.00
1562823753,30.30,39.20
1562823933,30.30,39.60
1562824113,30.30,38.90
1562824293,30.40,38.70
1562824473,30.40,38.60
1562824653,30.40,38.50
1562824833,30.40,38.30
1562825013,30.50,38.30
1562825193,30.50,38.20
1562825373,30.50,38.10
1562825553,30.50,38.00
1562825733,30.50,38.00
1562825913,30.50,37.90
1562826093,30.50,37.80
1562826273,30.50,37.70
1562826453,30.50,37.60
1562826633,30.50,37.50
1562826813,30.50,37.50
1562826993,30.50,37.50
1562827173,30.50,37.40
1562827353,30.50,37.90
1562827533,30.50,37.20
1562827713,30.60,37.20
1562827893,30.50,37.10
1562828073,30.60,37.10
1562828253,30.60,37.00
1562828433,30.60,36.90
1562828613,30.60,36.90
1562828793,30.60,37.50
1562828973,30.60,37.30
1562829153,30.60,36.70
1562829333,30.60,36.60
1562829513,30.60,36.60
1562829693,30.60,36.50
1562829873,30.60,36.50
1562830053,30.60,36.50
1562830233,30.60,36.40
1562830413,30.60,36.40
1562830593,30.60,36.30
1562830773,30.60,36.30
1562830953,30.70,36.40
1562831133,30.60,36.20
1562831313,30.60,36.20
1562831493,30.60,36.20
1562831674,30.60,36.20
1562831854,30.60,36.20
1562832034,30.70,36.20
1562832214,30.70,36.20
1562832394,30.70,36.10
1562832574,30.70,36.10
1562832754,30.70,36.10
1562832934,30.70,36.00
1562833114,30.70,36.10
1562833294,30.70,36.10
1562833474,30.70,36.10
1562833654,30.70,36.00
1562833834,30.70,36.00
1562834014,30.70,36.00
1562834194,30.80,36.10
1562834374,30.70,36.00
1562834554,30.80,36.00
1562834734,30.80,36.00
1562834914,30.80,36.00
1562835094,30.80,36.70
1562835274,30.80,36.00
1562835454,30.80,36.00
1562835634,30.80,36.00
1562835814,30.80,36.00
1562835994,30.80,36.00
1562836174,30.80,36.00
1562836354,30.90,36.10
1562836534,30.90,36.10
1562836714,30.90,36.10
1562836894,30.90,36.10
1562837074,30.90,36.00
1562837254,30.90,36.00
1562837434,30.90,36.00
1562837614,30.90,36.00
1562837794,31.00,36.10
1562837974,31.00,36.10
1562838154,31.00,36.00
1562838334,31.00,36.10
1562838514,31.00,36.30
1562838694,31.00,36.00
1562838874,31.00,36.00
1562839054,31.10,36.10
1562839234,31.10,36.10
1562839414,31.10,36.10
1562839594,31.10,36.00
1562839774,31.10,36.00
1562839954,31.10,36.00
1562840134,31.10,36.00
1562840314,31.10,36.00
1562840494,31.10,35.90
1562840674,31.10,36.00
1562840854,31.10,36.00
1562841034,31.10,36.00
1562841214,31.10,35.90
1562841394,31.10,35.90
1562841574,31.20,35.90
1562841754,31.20,35.80
1562841934,31.20,35.80
1562842114,31.20,35.80
1562842294,31.20,35.80
1562842475,31.30,35.70
1562842655,31.30,35.70
1562842835,31.30,35.60
1562843015,31.40,35.70
1562843195,31.30,35.60
1562843375,31.40,35.60
1562843555,31.40,35.70
1562843735,31.40,35.70
1562843915,31.40,35.70
1562844095,31.40,35.60
1562844275,31.40,35.60
1562844455,31.40,35.50
1562844635,31.40,35.50
1562844815,31.40,35.50
1562844995,31.50,35.60
1562845175,31.50,35.60
1562845355,31.50,35.50
1562845535,31.50,35.50
1562845715,31.50,35.60
1562845895,31.50,35.50
1562846075,
1562846255,31.50,35.50
1562846435,31.60,35.50
1562846615,31.60,35.50
1562846795,31.60,35.50
1562846975,31.60,35.50
1562847155,31.60,35.50
1562847335,31.70,35.50
1562847515,31.60,35.60
1562847695,31.60,35.70
1562847875,31.60,36.40
1562848055,31.60,35.70
1562848235,31.70,35.70
1562848415,31.70,35.80
1562848595,31.70,35.80
1562848775,31.70,35.80
1562848955,31.70,35.80
1562849135,31.70,35.80
1562849315,31.70,35.80
1562849495,31.70,35.80
1562849675,31.80,35.80
1562849855,31.80,35.80
1562850035,31.80,35.80
1562850215,31.80,35.80
1562850395,31.80,35.90
1562850575,31.80,36.00
1562850755,31.80,36.00
1562850935,31.80,36.00
1562851115,31.80,36.10
